,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2703,2011/12/15,29.32,29.36,29.67,28.91,10170,29739359,2.56,-0.94,-0.28,0.09
2704,2011/12/16,29.03,29.49,29.6,28.8,17950,52546397,2.72,0.44,0.13,0.16
2705,2011/12/19,29.03,30.2,30.43,29.03,27843,82489619,4.75,2.41,0.71,0.25
2706,2011/12/20,31.1,30.29,31.47,29.9,34072,104406913,5.2,0.3,0.09,0.3
2707,2011/12/21,30.7,29.92,30.79,29.42,13789,41487379,4.52,-1.22,-0.37,0.12
2708,2011/12/22,29.8,30.24,30.35,29.6,24988,75042903,2.51,1.07,0.32,0.22
2709,2011/12/23,30.24,30.17,30.5,29.81,19838,60124505,2.28,-0.23,-0.07,0.18
2710,2011/12/26,29.88,29.88,30.3,29.66,16516,49422602,2.12,-0.96,-0.29,0.15
2711,2011/12/27,29.8,28.89,30.08,28.75,29658,86684169,4.45,-3.31,-0.99,0.26
2712,2011/12/28,28.78,28.9,29.38,28.7,20432,59281590,2.35,0.03,0.01,0.18
2713,2011/12/29,29,28.89,29.03,28.53,16551,47697137,1.73,-0.03,-0.01,0.15
2714,2011/12/30,28.91,29.44,29.53,28.77,30930,90169278,2.63,1.9,0.55,0.28
2715,2012/1/4,29.5,28.45,29.75,28.4,11847,34307788,4.59,-3.36,-0.99,0.11
2716,2012/1/5,28.04,27,28.5,26.6,38923,107190928,6.68,-5.1,-1.45,0.35
2717,2012/1/6,27.02,26.55,27.24,26.24,33757,89722836,3.7,-1.67,-0.45,0.3
2718,2012/1/9,26.65,27.4,27.5,25.6,43085,113280169,7.16,3.2,0.85,0.38
2719,2012/1/10,27.25,27.75,28.16,26.99,30371,83903057,4.27,1.28,0.35,0.27
2720,2012/1/11,27.7,27.7,27.99,27.4,22914,63360294,2.13,-0.18,-0.05,0.2
2721,2012/1/12,27.7,27.37,27.86,27.25,19449,53576503,2.2,-1.19,-0.33,0.17
2722,2012/1/13,27.59,26.8,27.65,26.77,22659,61182103,3.22,-2.08,-0.57,0.2
2723,2012/1/16,26.54,26,26.79,25.95,14736,38628085,3.13,-2.99,-0.8,0.13
2724,2012/1/17,26.11,26.02,26.98,24.9,73475,187968882,8,0.08,0.02,0.66
2725,2012/1/18,26,24.66,26.08,24.46,42776,107484506,6.23,-5.23,-1.36,0.38
2726,2012/1/19,24.83,25.2,25.25,24.4,42476,105624760,3.45,2.19,0.54,0.38
2727,2012/1/20,25.2,26.68,27.17,25.2,49623,130932870,7.82,5.87,1.48,0.44
2728,2012/1/30,26.84,26.19,26.85,25.7,49424,128899981,4.31,-1.84,-0.49,0.44
2729,2012/1/31,26.15,26,26.15,25.7,21469,55744436,1.72,-0.73,-0.19,0.19
2730,2012/2/1,26.06,25.86,26.65,25.8,19412,50937422,3.27,-0.54,-0.14,0.17
2731,2012/2/2,26.02,26.24,26.4,25.86,12901,33812867,2.09,1.47,0.38,0.12
2732,2012/2/3,26.25,26.39,26.55,25.96,31567,82884625,2.25,0.57,0.15,0.28
2733,2012/2/6,26.7,27.05,27.1,26.37,42251,113125620,2.77,2.5,0.66,0.38
2734,2012/2/7,26.8,26.53,26.96,26.3,31948,84796920,2.44,-1.92,-0.52,0.29
2735,2012/2/8,26.51,26.59,26.85,26.16,48725,128884330,2.6,0.23,0.06,0.44
2736,2012/2/9,26.61,26.93,27.1,26.5,32805,88159005,2.26,1.28,0.34,0.29
2737,2012/2/10,26.86,26.63,26.98,26.48,34638,92400483,1.86,-1.11,-0.3,0.31
2738,2012/2/13,26.31,26.99,27.05,26.17,63272,167842199,3.3,1.35,0.36,0.56
2739,2012/2/14,26.95,26.87,27.07,26.57,25252,67748973,1.85,-0.44,-0.12,0.23
2740,2012/2/15,26.71,27.17,27.3,26.71,43094,116776888,2.2,1.12,0.3,0.38
2741,2012/2/16,27.02,27.58,27.88,27,66688,184095570,3.24,1.51,0.41,0.6
2742,2012/2/17,27.83,27.4,27.83,27.2,27097,74385436,2.28,-0.65,-0.18,0.24
2743,2012/2/20,27.52,27.39,27.77,27.31,35534,97441526,1.68,-0.04,-0.01,0.32
2744,2012/2/21,27.48,27.13,27.48,26.79,34408,92914775,2.52,-0.95,-0.26,0.31
2745,2012/2/22,27.13,27.14,27.29,26.79,78068,211003064,1.84,0.04,0.01,0.7
2746,2012/2/23,27.33,27.26,27.61,27.12,54237,148087377,1.81,0.44,0.12,0.48
2747,2012/2/24,27.38,27.6,27.64,26.85,55302,150311883,2.9,1.25,0.34,0.49
2748,2012/2/27,27.6,27.81,27.94,27.36,74430,206003900,2.1,0.76,0.21,0.66
2749,2012/2/28,27.6,27.62,27.94,27.3,55111,152099071,2.3,-0.68,-0.19,0.49
2750,2012/2/29,27.6,26.78,27.6,26.78,63637,172469808,2.97,-3.04,-0.84,0.57
2751,2012/3/1,26.88,26.06,26.89,25.75,147258,384262720,4.26,-2.69,-0.72,1.31
2752,2012/3/2,26.13,26.61,26.65,25.99,73377,193254032,2.53,2.11,0.55,0.66
2753,2012/3/5,26.7,26.08,26.75,25.98,72853,192058322,2.89,-1.99,-0.53,0.65
2754,2012/3/6,26.15,26.02,26.3,25.95,53677,140138208,1.34,-0.23,-0.06,0.48
2755,2012/3/7,25.95,26.62,26.69,25.8,64820,171076526,3.42,2.31,0.6,0.58
2756,2012/3/8,26.61,26.92,26.95,26.2,47769,126786934,2.82,1.13,0.3,0.43
2757,2012/3/9,26.92,26.81,26.93,26.48,38720,103282221,1.67,-0.41,-0.11,0.35
2758,2012/3/12,26.84,27.47,27.63,26.84,61336,167833296,2.95,2.46,0.66,0.55
2759,2012/3/13,27.62,27.6,27.76,27.2,42413,116719180,2.04,0.47,0.13,0.38
2760,2012/3/14,27.65,27,28.29,26.85,63279,174796896,5.22,-2.17,-0.6,0.56
2761,2012/3/15,27.08,27.51,27.82,27.08,61891,169925663,2.74,1.89,0.51,0.55
2762,2012/3/16,27.6,28.34,28.4,27.5,62860,176199938,3.27,3.02,0.83,0.56
2763,2012/3/19,28.34,28.11,28.56,28,41261,116518548,1.98,-0.81,-0.23,0.37
2764,2012/3/20,28,27.48,28.09,27.45,34083,94556516,2.28,-2.24,-0.63,0.3
2765,2012/3/21,27.5,27.48,27.75,27.16,20872,57280986,2.15,0,0,0.19
2766,2012/3/22,27.36,27.67,27.96,27.36,23691,65807545,2.18,0.69,0.19,0.21
2767,2012/3/23,27.69,27.46,27.78,27.1,22418,61278185,2.46,-0.76,-0.21,0.2
2768,2012/3/26,27.62,27.63,27.85,27.3,12388,34187133,2,0.62,0.17,0.11
2769,2012/3/27,27.65,27.08,27.78,27,15555,42619456,2.82,-1.99,-0.55,0.14
2770,2012/3/28,27.09,26.01,27.22,25.99,43033,114079155,4.54,-3.95,-1.07,0.38
2771,2012/3/29,26.01,26.2,26.32,25.85,29728,77599719,1.81,0.73,0.19,0.27
2772,2012/3/30,26.3,26.23,26.71,26.15,14297,37749516,2.14,0.11,0.03,0.13
2773,2012/4/5,26.1,26.4,26.55,25.95,39773,104099606,2.29,0.65,0.17,0.36
2774,2012/4/6,26.26,26.23,26.66,26.2,27472,72430093,1.74,-0.64,-0.17,0.25
2775,2012/4/9,26.22,26.14,26.33,25.95,13985,36512704,1.45,-0.34,-0.09,0.12
2776,2012/4/10,26.18,26.24,26.27,25.9,9440,24594313,1.42,0.38,0.1,0.08
2777,2012/4/11,26.24,26.24,26.24,26.24,0,0,0,0,0,0
2778,2012/4/12,26,26.69,26.71,26,18156,48043794,2.71,1.71,0.45,0.16
2779,2012/4/13,26.75,26.78,26.91,26.51,21053,56236425,1.5,0.34,0.09,0.19
2780,2012/4/16,26.65,27.27,27.4,26.63,28628,77442240,2.88,1.83,0.49,0.26
2781,2012/4/17,27.3,27.45,27.65,27.01,38055,104479492,2.35,0.66,0.18,0.34
2782,2012/4/18,27.6,27.68,28,27.27,43624,120270272,2.66,0.84,0.23,0.39
2783,2012/4/19,27.69,27.28,27.7,27.12,23164,63338416,2.1,-1.45,-0.4,0.21
2784,2012/4/20,27.28,27.25,27.4,26.99,31485,85607557,1.5,-0.11,-0.03,0.28
2785,2012/4/23,27.23,27.03,27.6,26.92,16955,46132182,2.5,-0.81,-0.22,0.15
2786,2012/4/24,27.15,27.08,27.34,26.38,19196,51408587,3.55,0.18,0.05,0.17
2787,2012/4/25,26.88,27.04,27.25,26.75,12202,32944592,1.85,-0.15,-0.04,0.11
2788,2012/4/26,27.08,27.14,27.25,26.95,12197,33043864,1.11,0.37,0.1,0.11
2789,2012/4/27,27.14,26.97,27.14,26.8,24864,67043159,1.25,-0.63,-0.17,0.22
2790,2012/5/2,27.25,27.7,27.78,27.22,43078,118165239,2.08,2.71,0.73,0.38
2791,2012/5/3,27.73,28.05,28.3,27.71,55782,156739697,2.13,1.26,0.35,0.5
2792,2012/5/4,28.03,28.07,28.46,28.03,55721,157518835,1.53,0.07,0.02,0.5
2793,2012/5/7,27.8,28.39,28.5,27.8,52052,146652774,2.49,1.14,0.32,0.46
2794,2012/5/8,28.3,28.29,28.45,28.2,31456,89264454,0.88,-0.35,-0.1,0.28
2795,2012/5/9,28.01,27.79,28.17,27.6,35290,98223383,2.01,-1.77,-0.5,0.32
2796,2012/5/10,28,28.39,28.5,27.65,40495,114435516,3.06,2.16,0.6,0.36
2797,2012/5/11,28.36,28.31,28.46,27.88,36441,103049900,2.04,-0.28,-0.08,0.33
2798,2012/5/14,28.13,28.77,29.2,28.11,39865,114680986,3.85,1.62,0.46,0.36
2799,2012/5/15,28.43,28.59,28.88,28.43,36972,106132003,1.56,-0.63,-0.18,0.33
2800,2012/5/16,28.5,28.71,28.88,28.41,30272,86544787,1.64,0.42,0.12,0.27
2801,2012/5/17,28.71,28.51,28.96,28.49,39306,112545846,1.64,-0.7,-0.2,0.35
2802,2012/5/18,28.37,27.9,28.56,27.9,29172,81956624,2.31,-2.14,-0.61,0.26
2803,2012/5/21,27.9,28,28.2,27.7,15501,43326711,1.79,0.36,0.1,0.14
2804,2012/5/22,28.03,28.2,28.28,27.86,23059,64846246,1.5,0.71,0.2,0.21
2805,2012/5/23,28.2,27.84,28.35,27.69,51395,143769521,2.34,-1.28,-0.36,0.46
2806,2012/5/24,27.84,27.69,28,27.62,18485,51378926,1.36,-0.54,-0.15,0.17
2807,2012/5/25,27.61,27.62,27.98,27.51,21614,59830355,1.7,-0.25,-0.07,0.19
2808,2012/5/28,27.6,27.96,27.98,27.48,14582,40445517,1.81,1.23,0.34,0.13
2809,2012/5/29,26,25.58,26,25.22,22431,57244580,2.79,-8.51,-2.38,0.18
2810,2012/5/30,25.58,25.6,25.7,25.4,44612,113913658,1.17,0.08,0.02,0.36
2811,2012/5/31,25.5,26.12,26.3,25.5,27057,70615500,3.13,2.03,0.52,0.22
2812,2012/6/1,26.1,26.91,27,26.04,43157,115289862,3.68,3.02,0.79,0.35
2813,2012/6/4,26.62,26.9,27.68,26.5,67234,182991051,4.38,-0.04,-0.01,0.55
2814,2012/6/5,27.1,27.05,27.53,26.58,53673,145601964,3.53,0.56,0.15,0.44
2815,2012/6/6,27.1,27.12,27.35,26.9,50160,136384683,1.66,0.26,0.07,0.41
2816,2012/6/7,27.13,26.97,27.19,26.7,39007,105066162,1.81,-0.55,-0.15,0.32
2817,2012/6/8,26.86,26.98,27.07,26.71,17692,47485559,1.33,0.04,0.01,0.14
2818,2012/6/11,27.01,27.24,27.25,26.73,17686,47786620,1.93,0.96,0.26,0.14
2819,2012/6/12,27.18,28.12,28.3,26.9,36318,100107254,5.14,3.23,0.88,0.29
2820,2012/6/13,28.01,28.88,28.97,28.01,37827,108381084,3.41,2.7,0.76,0.31
2821,2012/6/14,28.75,28.68,29.11,28.33,24596,70868729,2.7,-0.69,-0.2,0.2
2822,2012/6/15,28.79,28.53,28.99,28.34,24144,69219604,2.27,-0.52,-0.15,0.2
2823,2012/6/18,28.52,28.89,28.9,28.5,32869,94035649,1.4,1.26,0.36,0.27
2824,2012/6/19,28.85,28.64,29.06,28.62,19599,56541925,1.52,-0.87,-0.25,0.16
2825,2012/6/20,28.64,27.94,28.82,27.8,29177,81801587,3.56,-2.44,-0.7,0.24
2826,2012/6/21,27.9,27.67,27.9,27.3,23128,63728559,2.15,-0.97,-0.27,0.19
2827,2012/6/25,27.6,27.76,28.54,27.59,27905,78548399,3.43,0.33,0.09,0.23
2828,2012/6/26,28,27.77,28,27.45,26197,72300258,1.98,0.04,0.01,0.21
2829,2012/6/27,27.75,28.13,28.3,27.65,20323,57121177,2.34,1.3,0.36,0.16
2830,2012/6/28,28.21,28.7,28.85,28,33863,97068482,3.02,2.03,0.57,0.27
2831,2012/6/29,28.72,28.71,29,28.46,30824,88721232,1.88,0.03,0.01,0.25
2832,2012/7/2,28.53,28.9,29,28.28,32538,93406808,2.51,0.66,0.19,0.26
2833,2012/7/3,28.8,28.4,29.1,28.1,48093,138633775,3.46,-1.73,-0.5,0.39
2834,2012/7/4,28.3,27.95,28.5,27.72,42396,118764040,2.75,-1.58,-0.45,0.34
2835,2012/7/5,27.67,28.52,28.6,27.6,22267,62410231,3.58,2.04,0.57,0.18
2836,2012/7/6,28.69,28.93,29.06,28.24,47687,137120716,2.88,1.44,0.41,0.39
2837,2012/7/9,28.92,28.68,29.63,28.63,69623,203658546,3.46,-0.86,-0.25,0.56
2838,2012/7/10,28.68,28.31,29,28.3,32096,91748304,2.44,-1.29,-0.37,0.26
2839,2012/7/11,28.04,29.01,29.04,28.04,30814,88538293,3.53,2.47,0.7,0.25
2840,2012/7/12,29.19,29.74,30.81,29.15,74858,226400471,5.72,2.52,0.73,0.61
2841,2012/7/13,30.02,29.97,30.33,29.39,50858,152449560,3.16,0.77,0.23,0.41
2842,2012/7/16,30.05,29.25,30.38,29.03,50114,150264831,4.5,-2.4,-0.72,0.41
2843,2012/7/17,29.14,29.53,29.73,28.96,29254,86085013,2.63,0.96,0.28,0.24
2844,2012/7/18,29.42,29.11,29.78,28.65,22252,64786238,3.83,-1.42,-0.42,0.18
2845,2012/7/19,29.29,30,30.1,28.96,38281,114580016,3.92,3.06,0.89,0.31
2846,2012/7/20,29.88,30.41,30.75,29.71,39621,120407277,3.47,1.37,0.41,0.32
2847,2012/7/23,30.44,29.98,30.76,29.9,28307,85720404,2.83,-1.41,-0.43,0.23
2848,2012/7/24,30.1,29.52,30.4,29.29,39040,116115782,3.7,-1.53,-0.46,0.32
2849,2012/7/25,29.25,30.42,30.69,29.25,43446,131988033,4.88,3.05,0.9,0.35
2850,2012/7/26,30.38,29.92,30.59,29.9,26076,78450474,2.27,-1.64,-0.5,0.21
2851,2012/7/27,29.9,28.64,29.92,28.6,81081,235315188,4.41,-4.28,-1.28,0.66
2852,2012/7/30,28.44,28.64,28.76,28.2,57272,163023528,1.96,0,0,0.46
2853,2012/7/31,28.64,28.65,28.9,28.58,13942,40019483,1.12,0.03,0.01,0.11
2854,2012/8/1,28.61,29.03,29.51,28.61,16078,46972350,3.14,1.33,0.38,0.13
2855,2012/8/2,29.03,29.11,29.75,28.92,20617,60420421,2.86,0.28,0.08,0.17
2856,2012/8/3,29.1,29.34,29.49,28.86,20910,60806546,2.16,0.79,0.23,0.17
2857,2012/8/6,29.4,29.75,30.24,29.38,31460,94111406,2.93,1.4,0.41,0.25
2858,2012/8/7,29.55,29.96,30.19,29.55,20717,61867256,2.15,0.71,0.21,0.17
2859,2012/8/8,29.96,29.07,30.15,28.9,49855,146045347,4.17,-2.97,-0.89,0.4
2860,2012/8/9,29.2,30,30.15,28.9,34308,102228622,4.3,3.2,0.93,0.28
2861,2012/8/10,29.99,30.63,30.88,29.82,41330,125588116,3.53,2.1,0.63,0.33
2862,2012/8/13,30.6,30.51,30.91,30.41,46736,143516372,1.63,-0.39,-0.12,0.38
2863,2012/8/14,30.53,29.78,30.67,29.46,46292,138219437,3.97,-2.39,-0.73,0.38
2864,2012/8/15,29.68,29.51,30.04,29.45,27792,82555726,1.98,-0.91,-0.27,0.23
2865,2012/8/16,29.19,29.19,29.74,29.1,17662,51766296,2.17,-1.08,-0.32,0.14
2866,2012/8/17,29,28.77,29.51,28.75,38019,110144488,2.6,-1.44,-0.42,0.31
2867,2012/8/20,28.57,28.96,29.45,28.5,13713,39830372,3.3,0.66,0.19,0.11
2868,2012/8/21,28.83,29.4,29.85,28.78,23945,70466619,3.69,1.52,0.44,0.19
2869,2012/8/22,29.23,29.16,29.6,29.06,33446,97950172,1.84,-0.82,-0.24,0.27
2870,2012/8/23,29.48,30,30.05,29.23,49295,147362348,2.81,2.88,0.84,0.4
2871,2012/8/24,30.38,30.25,30.87,30.03,87378,266915968,2.8,0.83,0.25,0.71
2872,2012/8/27,30.1,30.26,30.6,29.68,21640,65325857,3.04,0.03,0.01,0.18
2873,2012/8/28,30.3,30,30.4,29.81,21432,64440747,1.95,-0.86,-0.26,0.17
2874,2012/8/29,29.71,30.33,31.1,29.71,29654,90605152,4.63,1.1,0.33,0.24
2875,2012/8/30,30.77,30.36,30.77,29.2,44723,132943913,5.18,0.1,0.03,0.36
2876,2012/8/31,30.35,30.03,30.55,29.72,41926,126012485,2.73,-1.09,-0.33,0.34
2877,2012/9/3,30.11,30.45,30.6,29.65,42148,127493536,3.16,1.4,0.42,0.34
2878,2012/9/4,30.25,30.41,30.65,30,20505,62434043,2.13,-0.13,-0.04,0.17
2879,2012/9/5,30.41,30.39,30.65,30.01,16454,49983165,2.1,-0.07,-0.02,0.13
2880,2012/9/6,30.45,30.44,30.74,30.21,12345,37621967,1.74,0.16,0.05,0.1
2881,2012/9/7,30.28,31.46,31.87,30.23,42073,131279672,5.39,3.35,1.02,0.34
2882,2012/9/10,31.6,31.45,31.6,30.93,21961,68585209,2.13,-0.03,-0.01,0.18
2883,2012/9/11,31.16,31.79,31.85,31.13,24402,77041908,2.29,1.08,0.34,0.2
2884,2012/9/12,31.89,31.41,32.26,30.93,28317,88676813,4.18,-1.2,-0.38,0.23
2885,2012/9/13,31.41,31.08,31.76,30.93,15337,47985941,2.64,-1.05,-0.33,0.12
2886,2012/9/14,31.31,31.28,31.66,30.9,26786,83359243,2.45,0.64,0.2,0.22
2887,2012/9/17,31.24,30.64,31.3,30.46,22066,68084533,2.69,-2.05,-0.64,0.18
2888,2012/9/18,30.8,30.03,30.8,29.8,60750,184280795,3.26,-1.99,-0.61,0.49
2889,2012/9/19,29.77,30.39,30.8,29.75,46745,142581359,3.5,1.2,0.36,0.38
2890,2012/9/20,30.1,29.9,30.37,29.85,28154,84481369,1.71,-1.61,-0.49,0.23
2891,2012/9/21,29.8,29.67,30.14,29.25,26979,79582931,2.98,-0.77,-0.23,0.22
2892,2012/9/24,29.18,29.8,30.19,29.11,18158,54114497,3.64,0.44,0.13,0.15
2893,2012/9/25,29.83,29.77,30.16,29.4,21569,64417338,2.55,-0.1,-0.03,0.17
2894,2012/9/26,29.97,30.2,30.22,29.7,16020,47912408,1.75,1.44,0.43,0.13
2895,2012/9/27,30.2,30.2,30.61,29.95,40887,124025767,2.19,0,0,0.33
2896,2012/9/28,30,30.31,30.5,29.63,30525,91544779,2.88,0.36,0.11,0.25
2897,2012/10/8,30.3,30.12,30.31,29.88,16459,49526219,1.42,-0.63,-0.19,0.13
2898,2012/10/9,30.33,30.94,31,30.18,23442,72264174,2.72,2.72,0.82,0.19
2899,2012/10/10,30.9,31.21,31.4,30.64,22730,70730513,2.46,0.87,0.27,0.18
2900,2012/10/11,31.1,30.79,31.1,30.68,26353,81276374,1.35,-1.35,-0.42,0.21
2901,2012/10/12,30.92,30.53,31.2,30.3,12709,39053785,2.92,-0.84,-0.26,0.1
2902,2012/10/15,30.64,31.04,31.05,30.3,20866,64147559,2.46,1.67,0.51,0.17
2903,2012/10/16,31.04,31.26,31.65,30.76,30586,95596522,2.87,0.71,0.22,0.25
2904,2012/10/17,31.33,31.22,31.4,31,9543,29786500,1.28,-0.13,-0.04,0.08
2905,2012/10/18,31.38,30.89,31.55,30.7,35006,108410002,2.72,-1.06,-0.33,0.28
2906,2012/10/19,30.95,30.44,31.04,30.16,25872,78902958,2.85,-1.46,-0.45,0.21
2907,2012/10/22,30.32,30.36,30.55,30.2,21720,65915310,1.15,-0.26,-0.08,0.18
2908,2012/10/23,30.41,29.92,30.51,29.62,53108,158407553,2.93,-1.45,-0.44,0.43
2909,2012/10/24,29.89,29.93,30.22,29.72,14043,42146869,1.67,0.03,0.01,0.11
2910,2012/10/25,29.85,30.04,30.15,29.72,11610,34695523,1.44,0.37,0.11,0.09
2911,2012/10/26,30.04,29.8,30.04,29.25,16319,48337373,2.63,-0.8,-0.24,0.13
2912,2012/10/29,29.76,29.6,29.86,29.23,17561,51942750,2.11,-0.67,-0.2,0.14
2913,2012/10/30,29.52,29.55,30.2,29.33,21282,63208552,2.94,-0.17,-0.05,0.17
2914,2012/10/31,29.48,30.05,30.07,29.41,28347,84701576,2.23,1.69,0.5,0.23
2915,2012/11/1,30.08,30.3,30.51,30,29066,87895522,1.7,0.83,0.25,0.24
2916,2012/11/2,30.21,30,30.49,29.5,20160,60143275,3.27,-0.99,-0.3,0.16
2917,2012/11/5,30,30.31,30.52,29.8,19859,59960872,2.4,1.03,0.31,0.16
2918,2012/11/6,30.44,30.13,30.44,29.58,15937,47672628,2.84,-0.59,-0.18,0.13
2919,2012/11/7,30.01,29.71,30.3,29.7,12956,38800375,1.99,-1.39,-0.42,0.1
2920,2012/11/8,29.61,29.43,29.9,29.41,15263,45293162,1.65,-0.94,-0.28,0.12
2921,2012/11/9,29.45,29.45,29.75,29.14,9704,28611722,2.07,0.07,0.02,0.08
2922,2012/11/12,29.44,28.78,29.6,28.43,27485,79757127,3.97,-2.28,-0.67,0.22
2923,2012/11/13,28.81,28.48,28.82,28.2,20524,58475824,2.15,-1.04,-0.3,0.17
2924,2012/11/14,28.5,28.84,29.08,28.5,21442,61920967,2.04,1.26,0.36,0.17
2925,2012/11/15,28.61,29,29.3,28.61,15095,43875394,2.39,0.55,0.16,0.12
2926,2012/11/16,28.91,28.97,29.17,28.35,17269,49498809,2.83,-0.1,-0.03,0.14
2927,2012/11/19,28.85,28.68,29.1,28.57,18148,52402622,1.83,-1,-0.29,0.15
2928,2012/11/20,28.57,28.56,29.03,28.45,14868,42691408,2.02,-0.42,-0.12,0.12
2929,2012/11/21,28.67,28.68,29,28.31,11220,32061063,2.42,0.42,0.12,0.09
2930,2012/11/22,28.57,28.53,28.75,28.28,23048,65833785,1.64,-0.52,-0.15,0.19
2931,2012/11/23,28.68,28.78,28.86,28.54,18789,53933036,1.12,0.88,0.25,0.15
2932,2012/11/26,28.59,29,29.08,28.55,8101,23413461,1.84,0.76,0.22,0.07
2933,2012/11/27,28.79,28.71,29.1,28.65,11728,33874238,1.55,-1,-0.29,0.1
2934,2012/11/28,28.71,28.01,28.9,27.85,30016,84534856,3.66,-2.44,-0.7,0.24
2935,2012/11/29,27.81,27.85,28.05,27.79,16414,45836454,0.93,-0.57,-0.16,0.13
2936,2012/11/30,27.7,27.86,28,27.5,23749,65832704,1.8,0.04,0.01,0.19
2937,2012/12/3,27.85,27.46,27.95,27.42,27924,77117610,1.9,-1.44,-0.4,0.23
2938,2012/12/4,27.5,27.19,27.59,26.58,61522,165973774,3.68,-0.98,-0.27,0.5
2939,2012/12/5,27.28,27.68,27.91,26.81,54994,151357390,4.05,1.8,0.49,0.45
2940,2012/12/6,27.73,27.75,27.88,27.4,18252,50481642,1.73,0.25,0.07,0.15
2941,2012/12/7,27.76,28.44,28.45,27.63,31727,89239617,2.95,2.49,0.69,0.26
2942,2012/12/10,28.8,27.75,28.87,27.55,57144,159359917,4.64,-2.43,-0.69,0.46
2943,2012/12/11,27.51,27.74,27.95,27.38,44151,122647376,2.05,-0.04,-0.01,0.36
2944,2012/12/12,27.7,28.15,28.18,27.66,25437,70977927,1.87,1.48,0.41,0.21
2945,2012/12/13,27.91,28.34,28.48,27.81,23973,67762193,2.38,0.67,0.19,0.19
2946,2012/12/14,28.6,28.87,28.98,27.96,61508,176536252,3.6,1.87,0.53,0.5
2947,2012/12/17,28.6,27.95,29,27.85,75021,210355208,3.98,-3.19,-0.92,0.61
2948,2012/12/18,27.97,27.9,28.09,27.74,51413,143219392,1.25,-0.18,-0.05,0.42
2949,2012/12/19,27.92,27.96,28.07,27.84,46585,130063147,0.82,0.22,0.06,0.38
2950,2012/12/20,28,27.82,28.11,27.71,37175,103868382,1.43,-0.5,-0.14,0.3
2951,2012/12/21,27.88,27.8,28.07,27.58,69604,193498346,1.76,-0.07,-0.02,0.56
2952,2012/12/24,28,28.4,28.65,27.73,54986,155397985,3.31,2.16,0.6,0.45
2953,2012/12/25,28.4,29.36,29.5,28.26,68410,198817705,4.37,3.38,0.96,0.55
2954,2012/12/26,29.36,29.5,29.51,28.83,50144,145797237,2.32,0.48,0.14,0.41
2955,2012/12/27,29.5,29.54,29.75,29.21,49261,144980347,1.83,0.14,0.04,0.4
2956,2012/12/28,29.6,29.98,30.15,29.3,56064,166452275,2.88,1.49,0.44,0.45
2957,2012/12/31,30,30.1,30.2,29.18,105169,310917856,3.4,0.4,0.12,0.85
2958,2013/1/4,29.8,28.48,29.8,28.37,127544,367367008,4.75,-5.38,-1.62,1.03
2959,2013/1/7,28.52,29.03,29.2,28.52,73747,213656047,2.39,1.93,0.55,0.6
2960,2013/1/8,29.05,29.48,29.76,28.86,68369,200777983,3.1,1.55,0.45,0.55
2961,2013/1/9,29.45,29.62,30.1,29.31,49978,148373403,2.68,0.47,0.14,0.4
2962,2013/1/10,29.6,29.38,29.78,29,62418,182551378,2.63,-0.81,-0.24,0.51
2963,2013/1/11,29.34,29.38,29.5,28.86,37823,110493668,2.18,0,0,0.31
2964,2013/1/14,29.42,30.15,30.47,29.12,92496,278764848,4.59,2.62,0.77,0.75
2965,2013/1/15,30.21,30.07,30.28,29.86,68566,206034281,1.39,-0.27,-0.08,0.56
2966,2013/1/16,30.04,30.79,31.11,29.91,83179,255110679,3.99,2.39,0.72,0.67
2967,2013/1/17,31.4,31.24,31.78,30.8,55052,172312954,3.18,1.46,0.45,0.45
2968,2013/1/18,31.33,31.61,32,30.72,54137,170471879,4.1,1.18,0.37,0.44
2969,2013/1/21,31.8,31.21,31.8,30.83,68350,213060873,3.07,-1.27,-0.4,0.55
2970,2013/1/22,31.1,30.67,31.19,30.59,45634,140661308,1.92,-1.73,-0.54,0.37
2971,2013/1/23,30.8,31.35,31.41,30.49,41426,128023267,3,2.22,0.68,0.34
2972,2013/1/24,31.35,31.35,31.71,31.01,47615,149219110,2.23,0,0,0.39
2973,2013/1/25,31.48,32.71,32.84,31.26,82356,265811012,5.04,4.34,1.36,0.67
2974,2013/1/28,32.8,33.25,33.49,32.6,80888,267459666,2.72,1.65,0.54,0.66
2975,2013/1/29,33.28,33.2,33.4,32.8,36306,120122355,1.8,-0.15,-0.05,0.29
2976,2013/1/30,33.19,32.69,33.19,32.28,70895,230742865,2.74,-1.54,-0.51,0.57
2977,2013/1/31,32.69,32.65,32.77,31.8,77578,250220047,2.97,-0.12,-0.04,0.63
2978,2013/2/1,32.4,31.81,32.77,31.58,53899,172878701,3.64,-2.57,-0.84,0.44
2979,2013/2/4,31.98,31.09,32,30.9,68957,215437631,3.46,-2.26,-0.72,0.56
2980,2013/2/5,31,31.63,32.02,30.8,59506,187658945,3.92,1.74,0.54,0.48
2981,2013/2/6,31.64,32.53,32.6,31.51,44600,143591405,3.45,2.85,0.9,0.36
2982,2013/2/7,32.53,32.53,32.86,32.21,44130,143806093,2,0,0,0.36
2983,2013/2/8,32.55,32.78,33.27,32.46,52953,174258335,2.49,0.77,0.25,0.43
2984,2013/2/18,32.9,32.3,32.98,31.79,41237,133400437,3.63,-1.46,-0.48,0.33
