,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
3791,2016/6/13,678.07,677.78,689.57,676.47,69345,323107968,1.91,-1.27,-8.73,0.36
3792,2016/6/14,675.01,675.16,678.94,666.72,48486,221257803,1.8,-0.39,-2.62,0.25
3793,2016/6/15,673.41,679.38,682.29,669.34,51360,236781929,1.92,0.63,4.22,0.26
3794,2016/6/16,679.44,688,693.41,679.44,62663,244402291,2.06,1.27,8.62,0.27
3795,2016/6/17,686.25,695.5,699.17,686.25,76090,299256464,1.88,1.09,7.5,0.33
3796,2016/6/20,695.5,692.54,698.3,688.17,35211,137971886,1.46,-0.43,-2.96,0.15
3797,2016/6/21,695.68,693.06,707.03,692.19,69526,276001968,2.14,0.08,0.52,0.3
3798,2016/6/22,693.23,703.01,705.98,689.22,57347,227146972,2.42,1.44,9.95,0.25
3799,2016/6/23,703.01,704.93,707.38,701.27,61013,243413307,0.87,0.27,1.92,0.26
3800,2016/6/24,698.47,696.2,708.95,690.44,51975,205740699,2.63,-1.24,-8.73,0.22
3801,2016/6/27,695.68,713.49,715.76,695.16,58672,235207368,2.96,2.48,17.29,0.25
3802,2016/6/28,710.7,716.64,729.73,710.7,63210,257219934,2.67,0.44,3.15,0.27
3803,2016/6/29,717.16,712.27,721.35,710,34124,138006998,1.58,-0.61,-4.37,0.15
3804,2016/6/30,714.02,708.95,714.19,707.03,25520,102516672,1.01,-0.47,-3.32,0.11
3805,2016/7/1,708.43,712.27,722.75,708.43,27542,111374155,2.02,0.47,3.32,0.12
3806,2016/7/4,713.14,721.35,723.79,711.4,38137,154992850,1.74,1.27,9.08,0.16
3807,2016/7/5,722.75,716.81,732.53,714.54,41800,170604967,2.49,-0.63,-4.54,0.18
3808,2016/7/6,716.81,721.52,725.37,712.44,43054,175413893,1.8,0.66,4.71,0.18
3809,2016/7/7,720.48,723.97,730.95,719.78,51989,213455161,1.55,0.34,2.45,0.22
3810,2016/7/8,724.49,716.81,725.89,712.27,56873,230268617,1.88,-0.99,-7.16,0.24
3811,2016/7/11,717.86,743.35,747.2,714.02,122775,509330944,4.63,3.7,26.54,0.52
3812,2016/7/12,740.91,763.79,767.8,740.21,133561,573019600,3.71,2.75,20.44,0.57
3813,2016/7/13,768.68,760.99,776.88,759.42,84227,365752112,2.29,-0.37,-2.8,0.36
3814,2016/7/14,762.91,757.5,762.91,752.43,56385,241859032,1.38,-0.46,-3.49,0.24
3815,2016/7/15,761.52,762.91,768.15,756.8,41148,177779853,1.5,0.71,5.41,0.18
3816,2016/7/18,765.53,767.45,770.95,756.1,38663,167577673,1.95,0.6,4.54,0.17
3817,2016/7/19,768.15,753.83,774.79,750.69,51696,223339744,3.14,-1.77,-13.62,0.22
3818,2016/7/20,757.32,755.93,760.99,751.21,26791,114801662,1.3,0.28,2.1,0.11
3819,2016/7/21,757.32,753.31,759.25,747.2,61183,261111259,1.59,-0.35,-2.62,0.26
3820,2016/7/22,751.56,744.05,752.43,738.46,53551,225264507,1.85,-1.23,-9.26,0.23
3821,2016/7/25,741.96,756.98,758.9,738.46,39769,168486297,2.75,1.74,12.93,0.17
3822,2016/7/26,755.93,758.02,759.25,754.18,37760,161816138,0.67,0.14,1.04,0.16
3823,2016/7/27,757.67,761.86,766.06,745.1,104320,447297152,2.77,0.51,3.84,0.45
3824,2016/7/28,759.59,773.39,784.57,752.78,79342,348108240,4.17,1.51,11.53,0.34
3825,2016/7/29,769.02,771.3,778.45,762.91,55136,240692533,2.01,-0.27,-2.09,0.24
3826,2016/8/1,771.64,762.39,779.33,759.25,60389,263214964,2.6,-1.16,-8.91,0.26
3827,2016/8/2,760.12,773.39,773.91,760.12,42468,184454552,1.81,1.44,11,0.18
3828,2016/8/3,773.22,773.74,777.93,766.75,35597,156115789,1.45,0.05,0.35,0.15
3829,2016/8/4,772.34,768.68,778.63,766.41,31289,136783979,1.58,-0.65,-5.06,0.13
3830,2016/8/5,768.33,774.26,776.88,768.33,27646,121143621,1.11,0.73,5.58,0.12
3831,2016/8/8,775.31,771.3,775.49,768.5,37252,162948060,0.9,-0.38,-2.96,0.16
3832,2016/8/9,774.09,792.95,798.19,773.91,76722,342809792,3.15,2.81,21.65,0.33
3833,2016/8/10,792.95,789.63,797.66,787.36,38924,174571363,1.3,-0.42,-3.32,0.17
3834,2016/8/11,788.76,787.19,795.39,785.96,29966,134242488,1.19,-0.31,-2.44,0.13
3835,2016/8/12,786.31,790.33,792.43,784.57,27909,124629285,1,0.4,3.14,0.12
3836,2016/8/15,792.25,799.76,809.71,789.46,57051,259154512,2.56,1.19,9.43,0.24
3837,2016/8/16,802.9,799.41,805.7,790.85,70021,316749632,1.86,-0.04,-0.35,0.3
3838,2016/8/17,796.79,792.25,803.95,791.03,38587,173831734,1.62,-0.9,-7.16,0.16
3839,2016/8/18,791.2,785.79,801.16,776.88,64828,288251520,3.06,-0.82,-6.46,0.28
3840,2016/8/19,783.34,784.92,788.23,782.12,38217,169771301,0.78,-0.11,-0.87,0.16
3841,2016/8/22,787.19,787.71,789.98,780.38,50691,225334299,1.22,0.36,2.79,0.22
3842,2016/8/23,785.61,780.03,788.23,776.88,53734,237978094,1.44,-0.97,-7.68,0.23
3843,2016/8/24,782.12,778.28,787.01,775.84,27870,123321448,1.43,-0.22,-1.75,0.12
3844,2016/8/25,776.01,779.15,782.12,772.34,46952,206778764,1.26,0.11,0.87,0.2
3845,2016/8/26,779.15,779.5,786.49,774.79,31855,140912367,1.5,0.04,0.35,0.14
3846,2016/8/29,777.41,783.52,788.58,777.23,39715,176252835,1.46,0.52,4.02,0.17
3847,2016/8/30,781.25,763.61,783.69,759.42,88340,385122176,3.1,-2.54,-19.91,0.38
3848,2016/8/31,764.48,765.36,768.85,759.77,31288,135243193,1.19,0.23,1.75,0.13
3849,2016/9/1,765.36,769.2,773.22,762.91,26230,114354338,1.35,0.5,3.84,0.11
3850,2016/9/2,765.53,785.96,786.49,765.53,59787,263499555,2.72,2.18,16.76,0.26
3851,2016/9/5,787.36,778.98,788.41,775.84,33523,147993302,1.6,-0.89,-6.98,0.14
3852,2016/9/6,777.76,779.5,781.42,773.22,29181,128555170,1.05,0.07,0.52,0.12
3853,2016/9/7,781.25,771.3,781.77,765.01,69866,304930768,2.15,-1.05,-8.2,0.3
3854,2016/9/8,770.07,767.8,774.09,765.53,23300,101581651,1.11,-0.45,-3.5,0.1
3855,2016/9/9,769.72,762.91,773.04,762.39,32617,141377259,1.39,-0.64,-4.89,0.14
3856,2016/9/12,758.37,774.61,775.14,752.61,65061,282576640,2.95,1.53,11.7,0.28
3857,2016/9/13,769.02,769.37,773.39,761.17,44685,193694180,1.58,-0.68,-5.24,0.19
3858,2016/9/14,767.8,753.83,768.15,750.69,59136,254062697,2.27,-2.02,-15.54,0.25
3859,2016/9/19,753.83,762.56,763.44,753.83,52192,224526786,1.27,1.16,8.73,0.22
3860,2016/9/20,763.61,768.15,769.02,758.37,35332,153113066,1.4,0.73,5.59,0.15
3861,2016/9/21,769.2,769.02,771.47,765.53,22493,97959885,0.77,0.11,0.87,0.1
3862,2016/9/22,772.34,771.82,772.52,768.15,37132,161915269,0.57,0.36,2.8,0.16
3863,2016/9/23,771.82,785.27,785.61,770.25,58377,257312079,1.99,1.74,13.45,0.25
3864,2016/9/26,785.09,774.26,785.09,773.39,23006,101493705,1.49,-1.4,-11.01,0.1
3865,2016/9/27,776.88,771.12,781.25,765.18,38227,166710237,2.08,-0.41,-3.14,0.16
3866,2016/9/28,772.69,772.69,773.91,767.1,30159,131480143,0.88,0.2,1.57,0.13
3867,2016/9/29,772.34,775.14,781.07,771.12,32517,142920743,1.29,0.32,2.45,0.14
3868,2016/9/30,774.79,777.76,783,773.74,17690,78069867,1.19,0.34,2.62,0.08
3869,2016/10/10,783.52,797.84,803.25,783.17,75452,340689104,2.58,2.58,20.08,0.32
3870,2016/10/11,798.54,808.84,813.03,794.7,93190,426131456,2.3,1.38,11,0.4
3871,2016/10/12,808.32,805.52,810.06,799.59,37680,171949236,1.29,-0.41,-3.32,0.16
3872,2016/10/13,803.08,814.25,815.3,803.08,74157,340370896,1.52,1.08,8.73,0.32
3873,2016/10/14,811.81,810.41,823.34,807.44,44243,203965792,1.95,-0.47,-3.84,0.19
3874,2016/10/17,810.06,826.48,836.96,808.32,71163,333896752,3.53,1.98,16.07,0.3
3875,2016/10/18,822.64,825.78,834.16,822.46,59650,280082784,1.42,-0.08,-0.7,0.25
3876,2016/10/19,827.53,831.02,836.26,826.13,51018,240935058,1.23,0.63,5.24,0.22
3877,2016/10/20,834.16,821.41,835.56,817.05,38293,178870139,2.23,-1.16,-9.61,0.16
3878,2016/10/21,820.89,822.29,828.57,815.65,27214,126802074,1.57,0.11,0.88,0.12
3879,2016/10/24,825.26,817.22,825.26,813.21,40546,187741559,1.47,-0.62,-5.07,0.17
3880,2016/10/25,818.8,811.81,820.54,809.54,39850,183695271,1.35,-0.66,-5.41,0.17
3881,2016/10/26,813.38,820.72,822.99,811.98,32433,150460308,1.36,1.1,8.91,0.14
3882,2016/10/27,820.54,822.11,829.27,818.97,33424,156147147,1.25,0.17,1.39,0.14
3883,2016/10/28,820.54,815.65,823.16,810.94,32772,151658022,1.49,-0.79,-6.46,0.14
3884,2016/10/31,817.05,814.25,822.29,810.24,58250,268965920,1.48,-0.17,-1.4,0.25
3885,2016/11/1,816.35,827.35,827.53,811.81,67040,312422880,1.93,1.61,13.1,0.29
3886,2016/11/2,825.96,825.26,831.19,820.72,40586,190120246,1.27,-0.25,-2.09,0.17
3887,2016/11/3,824.03,821.76,825.61,811.81,47956,222288698,1.67,-0.42,-3.5,0.2
3888,2016/11/4,815.3,807.44,816.18,803.95,82581,379000400,1.49,-1.74,-14.32,0.35
3889,2016/11/7,807.62,801.16,810.06,797.84,67426,307145008,1.51,-0.78,-6.28,0.29
3890,2016/11/8,801.33,816.52,818.1,799.76,68579,315601552,2.29,1.92,15.36,0.29
3891,2016/11/9,816.7,815.83,820.19,800.46,50223,231266955,2.42,-0.08,-0.69,0.21
3892,2016/11/10,818.8,809.89,820.37,807.09,61501,282474320,1.63,-0.73,-5.94,0.26
3893,2016/11/11,808.67,805.7,811.29,801.33,45034,205294655,1.23,-0.52,-4.19,0.19
3894,2016/11/14,806.57,796.44,810.06,790.68,115997,523847824,2.41,-1.15,-9.26,0.5
3895,2016/11/15,796.44,799.59,803.25,794.7,47062,213148794,1.07,0.4,3.15,0.2
3896,2016/11/16,799.59,809.02,812.68,797.66,48379,221686757,1.88,1.18,9.43,0.21
3897,2016/11/17,809.02,809.36,812.68,805.87,32719,150093400,0.84,0.04,0.34,0.14
3898,2016/11/18,810.76,803.6,811.11,802.73,41676,190281717,1.04,-0.71,-5.76,0.18
3899,2016/11/21,805.52,809.54,811.11,801.86,48495,221677019,1.15,0.74,5.94,0.21
3900,2016/11/22,810.06,817.05,818.45,808.32,61093,281644128,1.25,0.93,7.51,0.26
3901,2016/11/23,816.18,813.56,818.8,810.06,39177,180487333,1.07,-0.43,-3.49,0.17
3902,2016/11/24,812.16,822.81,826.3,811.98,63943,297354144,1.76,1.14,9.25,0.27
3903,2016/11/25,822.29,822.46,829.1,814.78,59605,277753600,1.74,-0.04,-0.35,0.25
3904,2016/11/28,827.18,818.1,827.18,816.18,41509,192459966,1.34,-0.53,-4.36,0.18
3905,2016/11/29,817.92,818.1,822.64,812.86,47930,222116432,1.2,0,0,0.2
3906,2016/11/30,819.32,826.83,828.4,814.25,46519,216835708,1.73,1.07,8.73,0.2
3907,2016/12/1,824.91,827,828.75,820.02,36126,168735425,1.06,0.02,0.17,0.15
3908,2016/12/2,828.75,829.97,833.64,822.46,72730,341356320,1.35,0.36,2.97,0.31
3909,2016/12/5,825.61,830.84,831.89,822.29,77858,364913808,1.16,0.1,0.87,0.33
3910,2016/12/6,830.67,844.29,846.39,827.18,67096,319258560,2.31,1.62,13.45,0.29
3911,2016/12/7,846.74,843.59,848.31,838.53,63318,302449120,1.16,-0.08,-0.7,0.27
3912,2016/12/8,846.56,833.99,849.71,831.19,55605,264603841,2.2,-1.14,-9.6,0.24
3913,2016/12/9,834.16,827.7,834.34,823.51,68256,320015952,1.3,-0.75,-6.29,0.29
3914,2016/12/12,829.27,835.39,845.86,818.45,76748,359989168,3.31,0.93,7.69,0.33
3915,2016/12/13,831.72,825.78,832.59,818.8,38338,178929016,1.65,-1.15,-9.61,0.16
3916,2016/12/14,826.3,824.73,828.57,819.49,25356,118419275,1.1,-0.13,-1.05,0.11
3917,2016/12/15,825.43,820.19,827.53,818.1,51826,241696757,1.14,-0.55,-4.54,0.22
3918,2016/12/16,818.97,822.11,822.64,816.52,50157,233086113,0.75,0.23,1.92,0.21
3919,2016/12/19,824.03,825.08,828.92,820.19,44897,209734316,1.06,0.36,2.97,0.19
3920,2016/12/20,827.18,809.71,827.18,798.71,96969,446668000,3.45,-1.86,-15.37,0.41
3921,2016/12/21,806.75,813.38,815.83,806.57,45516,209757017,1.14,0.45,3.67,0.19
3922,2016/12/22,813.21,800.11,814.78,796.97,62892,286147488,2.19,-1.63,-13.27,0.27
3923,2016/12/23,800.81,800.11,804.3,796.97,69363,314670832,0.92,0,0,0.3
3924,2016/12/26,794.35,807.27,811.98,789.11,73548,334815376,2.86,0.89,7.16,0.31
3925,2016/12/27,806.05,810.24,816.87,805.7,28203,129860072,1.38,0.37,2.97,0.12
3926,2016/12/28,809.54,802.55,810.94,797.49,43158,196426660,1.66,-0.95,-7.69,0.18
3927,2016/12/29,803.78,803.25,804.82,796.97,38232,173244278,0.98,0.09,0.7,0.16
3928,2016/12/30,806.22,803.08,806.92,799.06,48790,221759287,0.98,-0.02,-0.17,0.21
3929,2017/1/3,801.33,811.81,818.8,799.59,45692,209815374,2.39,1.09,8.73,0.2
3930,2017/1/4,814.25,821.94,826.48,811.98,47646,221356008,1.79,1.25,10.13,0.2
3931,2017/1/5,821.24,822.11,825.26,818.27,48903,227644166,0.85,0.02,0.17,0.21
3932,2017/1/6,821.24,811.64,824.73,809.71,41928,193329661,1.83,-1.27,-10.47,0.18
3933,2017/1/9,810.24,804.3,812.33,797.84,71543,326091520,1.79,-0.9,-7.34,0.31
3934,2017/1/10,803.95,812.51,813.56,801.16,32583,149398974,1.54,1.02,8.21,0.14
3935,2017/1/11,813.03,799.06,813.03,797.84,52474,238821025,1.87,-1.66,-13.45,0.22
3936,2017/1/12,798.89,798.89,805.35,795.22,35405,160471671,1.27,-0.02,-0.17,0.15
3937,2017/1/13,798.89,805.87,806.05,796.97,53793,244070635,1.14,0.87,6.98,0.23
3938,2017/1/16,803.08,820.19,822.29,797.84,141228,650799232,3.03,1.78,14.32,0.6
3939,2017/1/17,815.3,816.87,819.84,812.86,34105,157832094,0.85,-0.4,-3.32,0.15
3940,2017/1/18,818.45,820.89,821.76,816.87,31983,148607316,0.6,0.49,4.02,0.14
3941,2017/1/19,820.54,828.57,829.27,818.62,39581,184978106,1.3,0.94,7.68,0.17
3942,2017/1/20,828.57,829.27,832.07,825.96,29542,138970648,0.74,0.08,0.7,0.13
3943,2017/1/23,829.27,839.93,840.97,826.13,37033,175513872,1.79,1.29,10.66,0.16
3944,2017/1/24,841.15,826.48,842.02,824.03,67774,320708832,2.14,-1.6,-13.45,0.29
3945,2017/1/25,827.53,842.89,858.26,825.78,53951,258475550,3.93,1.99,16.41,0.23
3946,2017/1/26,844.99,843.77,855.47,842.2,34473,165977003,1.57,0.1,0.88,0.15
3947,2017/2/3,845.16,862.28,864.9,841.85,38259,185462148,2.73,2.19,18.51,0.16
3948,2017/2/6,860.53,851.63,884.46,846.74,79008,385120960,4.37,-1.24,-10.65,0.34
3949,2017/2/7,850.23,845.86,850.23,843.59,35938,172424746,0.78,-0.68,-5.77,0.15
3950,2017/2/8,848.83,851.28,854.25,846.39,35249,169788175,0.93,0.64,5.42,0.15
3951,2017/2/9,853.37,849.36,861.75,846.04,60693,292640256,1.85,-0.23,-1.92,0.26
3952,2017/2/10,849.71,843.42,850.93,839.4,50733,243178097,1.36,-0.7,-5.94,0.22
3953,2017/2/13,844.29,844.82,848.48,836.61,38247,182955606,1.41,0.17,1.4,0.16
3954,2017/2/14,844.99,852.15,856.52,842.55,39426,190301886,1.65,0.87,7.33,0.17
3955,2017/2/15,850.23,844.47,854.94,841.85,27708,133296524,1.54,-0.9,-7.68,0.12
3956,2017/2/16,844.99,871.36,877.12,844.99,58634,286760752,3.8,3.18,26.89,0.25
3957,2017/2/17,871.18,865.6,872.76,862.63,28817,141744746,1.16,-0.66,-5.76,0.12
3958,2017/2/20,866.3,877.12,884.81,861.58,52931,262155672,2.68,1.33,11.52,0.23
3959,2017/2/21,880.09,879.04,893.89,873.28,46596,233268577,2.35,0.22,1.92,0.2
3960,2017/2/22,881.84,880.96,885.16,873.11,32162,160146526,1.37,0.22,1.92,0.14
3961,2017/2/23,877.65,887.43,888.65,875.03,54344,272072736,1.55,0.73,6.47,0.23
3962,2017/2/24,889.17,905.41,907.86,888.65,77912,397782800,2.16,2.03,17.98,0.33
3963,2017/2/27,904.19,895.81,904.19,889.52,53392,271385712,1.62,-1.06,-9.6,0.23
3964,2017/2/28,895.81,888.47,900.35,883.41,40964,206502260,1.89,-0.82,-7.34,0.17
3965,2017/3/1,887.6,878.87,892.84,877.82,71447,358185472,1.69,-1.08,-9.6,0.3
3966,2017/3/2,879.22,874.68,887.78,872.06,54696,271967472,1.79,-0.48,-4.19,0.23
3967,2017/3/3,874.85,878.17,879.04,873.46,28469,141497184,0.64,0.4,3.49,0.12
3968,2017/3/6,878.87,885.16,891.27,875.55,44009,220625971,1.79,0.8,6.99,0.19
3969,2017/3/7,887.78,901.75,903.14,886.9,63747,324242480,1.83,1.87,16.59,0.27
3970,2017/3/8,897.38,905.76,907.68,896.33,34131,174716241,1.26,0.44,4.01,0.15
3971,2017/3/9,911,901.92,911,898.95,34252,175354073,1.33,-0.42,-3.84,0.15
3972,2017/3/10,901.92,904.02,910.65,900.35,51258,262986040,1.14,0.23,2.1,0.22
3973,2017/3/13,893.89,894.94,900.87,886.9,121569,617603536,1.55,-1,-9.08,0.52
3974,2017/3/14,895.63,897.21,898.43,885.16,75838,383181760,1.48,0.25,2.27,0.32
3975,2017/3/15,895.11,920.78,921.65,892.66,72754,375225088,3.23,2.63,23.57,0.31
3976,2017/3/16,918.86,913.27,924.8,907.86,69438,360206976,1.84,-0.82,-7.51,0.3
3977,2017/3/17,913.97,915.89,919.21,907.86,44435,230186396,1.24,0.29,2.62,0.19
3978,2017/3/20,913.62,923.75,934.05,908.38,60693,317951296,2.8,0.86,7.86,0.26
3979,2017/3/21,920.96,942.44,944.18,920.08,61339,326417840,2.61,2.02,18.69,0.26
3980,2017/3/22,942.78,945.58,949.77,935.97,43334,231878363,1.46,0.33,3.14,0.18
3981,2017/3/23,949.42,945.23,957.45,934.05,67302,360740880,2.47,-0.04,-0.35,0.29
3982,2017/3/24,946.28,942.44,955.01,940.16,62569,335585488,1.57,-0.3,-2.79,0.27
3983,2017/3/27,940.69,948.02,963.57,935.97,58915,316992960,2.93,0.59,5.58,0.25
3984,2017/3/28,945.58,948.72,957.63,942.96,39465,212677781,1.55,0.07,0.7,0.17
3985,2017/3/29,948.72,940.16,954.31,936.32,39111,208872343,1.9,-0.9,-8.56,0.17
3986,2017/3/30,942.78,938.24,947.67,927.59,53850,285938224,2.14,-0.2,-1.92,0.23
3987,2017/3/31,936.85,957.28,957.63,934.58,46315,248919019,2.46,2.03,19.04,0.2
3988,2017/4/5,955.36,960.07,968.63,949.42,59592,324569104,2.01,0.29,2.79,0.25
3989,2017/4/6,965.49,964.09,968.8,958.15,43743,238929444,1.11,0.42,4.02,0.19
3990,2017/4/7,964.96,966.01,970.55,963.74,42309,232336368,0.71,0.2,1.92,0.18
3991,2017/4/10,969.85,949.77,969.85,939.82,71084,383660800,3.11,-1.68,-16.24,0.3
3992,2017/4/11,948.37,932.13,948.37,923.23,104867,554917168,2.65,-1.86,-17.64,0.45
3993,2017/4/12,930.56,940.34,946.28,928.64,55295,294053120,1.89,0.88,8.21,0.24
3994,2017/4/13,940.51,954.31,954.83,935.62,36001,193446678,2.04,1.49,13.97,0.15
3995,2017/4/14,954.31,951.52,954.66,945.75,19685,106115861,0.93,-0.29,-2.79,0.08
3996,2017/4/17,947.67,954.66,954.83,942.61,33227,178907706,1.28,0.33,3.14,0.14
3997,2017/4/18,951.69,968.28,977.19,951.69,62663,344416272,2.67,1.43,13.62,0.27
3998,2017/4/19,970.55,968.46,970.55,955.88,68496,373673712,1.52,0.02,0.18,0.29
3999,2017/4/20,968.63,982.6,987.49,964.44,82222,457948080,2.38,1.46,14.14,0.35
4000,2017/4/21,977.54,991.33,991.68,975.62,62449,348879280,1.63,0.89,8.73,0.27
4001,2017/4/24,987.84,996.75,998.14,959.55,67090,375130848,3.89,0.55,5.42,0.29
4002,2017/4/25,988.54,993.25,1003.91,987.32,53870,304185056,1.66,-0.35,-3.5,0.23
4003,2017/4/26,992.9,979.11,1004.95,974.22,74585,417637856,3.09,-1.42,-14.14,0.32
4004,2017/4/27,977.89,963.91,978.06,956.76,135525,741624400,2.18,-1.55,-15.2,0.58
4005,2017/4/28,963.74,945.05,968.98,933.7,180880,969557120,3.66,-1.96,-18.86,0.77
4006,2017/5/2,945.05,936.5,945.05,931.43,82470,438050784,1.44,-0.9,-8.55,0.35
4007,2017/5/3,937.37,946.45,954.48,937.2,79004,424644016,1.85,1.06,9.95,0.34
4008,2017/5/4,949.42,958.33,959.37,941.04,86056,465366544,1.94,1.26,11.88,0.37
4009,2017/5/5,958.68,962.69,963.57,951.52,88036,478223936,1.26,0.45,4.36,0.38
4010,2017/5/8,962.17,964.09,966.88,954.66,98876,539368080,1.27,0.15,1.4,0.42
4011,2017/5/9,962.87,958.15,962.87,941.56,93552,505978560,2.21,-0.62,-5.94,0.4
4012,2017/5/10,960.25,975.27,991.68,953.26,84084,462213328,4.01,1.79,17.12,0.36
4013,2017/5/11,974.04,985.05,989.24,969.5,77866,434630784,2.02,1,9.78,0.33
4014,2017/5/12,984.7,985.74,993.95,982.95,47175,264936266,1.12,0.07,0.69,0.2
4015,2017/5/15,988.19,995.17,998.67,980.51,59283,332745088,1.84,0.96,9.43,0.25
4016,2017/5/16,990.81,1018.23,1021.89,990.11,67829,388733312,3.19,2.32,23.06,0.29
4017,2017/5/17,1017.7,1011.59,1029.93,1004.43,53194,306491248,2.5,-0.65,-6.64,0.23
4018,2017/5/18,1009.14,1035.86,1037.61,1006.35,67899,393221312,3.09,2.4,24.27,0.29
4019,2017/5/19,1035.17,1034.12,1040.58,1023.12,46091,269942080,1.69,-0.17,-1.74,0.2
4020,2017/5/22,1033.94,1044.42,1053.15,1030.97,57954,342062864,2.14,1,10.3,0.25
4021,2017/5/23,1043.72,1059.79,1061.36,1036.39,65579,391900512,2.39,1.47,15.37,0.28
4022,2017/5/24,1060.31,1058.22,1063.28,1039.36,67417,402149456,2.26,-0.15,-1.57,0.29
4023,2017/5/25,1052.98,1031.85,1061.53,1031.5,59963,355501584,2.84,-2.49,-26.37,0.26
4024,2017/5/26,1031.85,1036.91,1038.66,1021.72,57285,335311600,1.64,0.49,5.06,0.24
4025,2017/5/31,1038.33,1054.25,1057.61,1034.55,82143,406920208,2.22,1.67,17.34,0.29
4026,2017/6/1,1051.95,1074.58,1075,1045.03,72126,361082272,2.84,1.93,20.33,0.26
4027,2017/6/2,1067.04,1060.33,1072.48,1048.59,82315,412246672,2.22,-1.33,-14.25,0.29
4028,2017/6/5,1056.14,1032.88,1058.65,1028.69,115766,568118416,2.83,-2.59,-27.45,0.41
4029,2017/6/6,1031.62,1047.97,1048.18,1026.59,74620,366685152,2.09,1.46,15.09,0.27
4030,2017/6/7,1047.34,1065.78,1066.62,1046.92,77925,389321648,1.88,1.7,17.81,0.28
4031,2017/6/8,1066.41,1085.06,1091.13,1064.94,88318,451889792,2.46,1.81,19.28,0.31
4032,2017/6/9,1086.94,1082.54,1096.16,1074.37,72851,372984416,2.01,-0.23,-2.52,0.26
4033,2017/6/12,1082.96,1084.43,1096.16,1075.42,80310,411384784,1.92,0.17,1.89,0.29
4034,2017/6/13,1084.85,1075.42,1086.73,1067.04,72279,367008416,1.82,-0.83,-9.01,0.26
4035,2017/6/14,1075.42,1075.84,1078.77,1065.15,61161,309498368,1.27,0.04,0.42,0.22
4036,2017/6/15,1075.84,1069.55,1075.84,1056.35,82376,414370592,1.81,-0.58,-6.29,0.29
4037,2017/6/16,1064.73,1087.15,1095.75,1064.52,174206,887015088,2.92,1.65,17.6,0.62
4038,2017/6/19,1079.61,1064.31,1084.85,1062.01,110272,557248912,2.1,-2.1,-22.84,0.39
4039,2017/6/20,1064.94,1043.98,1068.08,1038.75,135727,670906576,2.76,-1.91,-20.33,0.48
4040,2017/6/21,1048.18,1058.44,1058.86,1034.97,177570,878508416,2.29,1.39,14.46,0.63
4041,2017/6/22,1056.56,1048.38,1067.04,1046.5,127644,638512064,1.94,-0.95,-10.06,0.45
4042,2017/6/23,1048.18,1061.38,1067.87,1046.08,92978,464946608,2.08,1.24,13,0.33
4043,2017/6/26,1065.78,1081.5,1084.22,1060.54,123357,624559664,2.23,1.9,20.12,0.44
4044,2017/6/27,1081.91,1081.7,1086.94,1071.86,74838,381396096,1.39,0.02,0.2,0.27
4045,2017/6/28,1075.84,1060.75,1078.98,1058.65,70764,357099056,1.88,-1.94,-20.95,0.25
4046,2017/6/29,1058.86,1071.65,1077.09,1058.65,70710,356992528,1.74,1.03,10.9,0.25
4047,2017/6/30,1070.81,1071.02,1075.42,1060.96,49714,251000188,1.35,-0.06,-0.63,0.18
4048,2017/7/3,1074.37,1060.33,1079.61,1058.65,76613,386235760,1.96,-1,-10.69,0.27
4049,2017/7/4,1056.56,1041.47,1058.65,1037.7,101196,498388704,1.98,-1.78,-18.86,0.36
4050,2017/7/5,1040.21,1053.41,1054.04,1038.33,45216,223712442,1.51,1.15,11.94,0.16
4051,2017/7/6,1053.41,1043.36,1053.83,1039.58,64069,315756512,1.35,-0.95,-10.05,0.23
4052,2017/7/7,1041.89,1033.93,1041.89,1031.41,67178,328286608,1,-0.9,-9.43,0.24
4053,2017/7/10,1032.04,1044.4,1049.43,1025.33,68605,336543488,2.33,1.01,10.47,0.24
4054,2017/7/11,1044.61,1048.59,1052.16,1042.1,47989,237543401,0.96,0.4,4.19,0.17
4055,2017/7/12,1053.41,1039.16,1054.25,1035.6,47483,233460113,1.78,-0.9,-9.43,0.17
4056,2017/7/13,1040,1039.79,1049.85,1036.65,54571,267980738,1.27,0.06,0.63,0.19
4057,2017/7/14,1037.7,1031.62,1037.7,1029.31,59241,288946416,0.81,-0.79,-8.17,0.21
4058,2017/7/17,1031.41,1038.54,1047.97,1025.54,73223,359272448,2.17,0.67,6.92,0.26
4059,2017/7/18,1040.42,1061.38,1062.01,1037.91,124332,618291952,2.32,2.2,22.84,0.44
4060,2017/7/19,1063.26,1069.34,1078.56,1059.91,75397,381900384,1.76,0.75,7.96,0.27
4061,2017/7/20,1064.52,1066.41,1078.35,1058.65,73180,368890816,1.84,-0.27,-2.93,0.26
4062,2017/7/21,1067.04,1056.77,1070.81,1055.3,81839,409266208,1.45,-0.9,-9.64,0.29
4063,2017/7/24,1056.98,1059.91,1066.62,1055.51,40269,201623955,1.05,0.3,3.14,0.14
4064,2017/7/25,1058.65,1061.17,1071.02,1058.23,45989,231509966,1.21,0.12,1.26,0.16
4065,2017/7/26,1062.43,1063.47,1067.04,1056.56,49288,247248947,0.99,0.22,2.3,0.18
4066,2017/7/27,1063.68,1068.5,1069.13,1055.51,45684,229107297,1.28,0.47,5.03,0.16
